1,JobId,q69938,JobCodeMarket,q58882,CountryMarket,q70430,ReqCountry  ,q133434,Currency,q39373,ReqRegion ,q40094,JobCodeBenchmarkTitle,q40095,JobLevel,q40093,JobCategory,q58880,JobFamily,q69931,BaseQuartiles,q69933,ActualBonusTargetforGrade,q69930,ActualPayMix,q40104,RSUValueQuartiles,q58885,FLSAStatus,q58886,ComputerProfessional,q85933,NEJobcodeneeded,q87518,ReferralBonusDesignation,q87516,EEO,q87517,WorkersComp,q107219,JobEligiblefor2018NewHireEquity,q134049,JobCodeVersionEffectiveDate,q137510,OTEQuartiles
715,2716658,69938,5823 AUS,58882,AUS,70430,AUSTRALIA,133434,AUD,39373,APAC,40094,5823 - Sr Tech Support Engineer,40095,IC3,40093,Customer Support,58880,Technical Support,69931,"83,600 / 99,300 / 115,000 / 130,500 / 146,000",69933,15%,69930,,40104,"26,062 / 45,608 / 65,154 / 84,700 / 104,246",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
716,2743672,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
717,2756326,69938,6483 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6483 - Sr Production Service Engineer,40095,IC3,40093,Cloud Operations/Infrastructure,58880,Production service,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
718,2764552,69938,6401 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6401 - Assoc Information Systems Engineer,40095,IC1,40093,Info Systems/Technology,58880,Information Systems,69931,"515,000 / 682,500 / 850,000 / 1,015,000 / 1,180,000",69933,10%,69930,,40104,"9,231 / 16,154 / 23,077 / 30,000 / 36,923",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
719,2764825,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
720,2773989,69938,5705 DEU,58882,DEU,70430,GERMANY,133434,EUR,39373,EMEA,40094,5705 - Client Relationship Manager,40095,IC5,40093,Professional Services,58880,Partner Support,69931,"71,900 / 89,000 / 106,000 / 123,000 / 140,000",69933,20%,69930,,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
721,2785668,69938,6494 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6494 - Data Informatics Analyst,40095,IC4,40093,Info Systems/Technology,58880,Data Informatics,69931,"110,000 / 135,000 / 160,000 / 185,000 / 210,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
722,2819923,69938,5615 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,5615 - Marketing Mgr,40095,IC5,40093,Marketing,58880,Marketing,69931,"73,200 / 90,600 / 108,000 / 125,500 / 143,000",69933,20%,69930,,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
723,2821098,69938,S1515 FRA,58882,FRA,70430,FRANCE,133434,EUR,39373,EMEA,40094,"S1515 - PS, Solution Architect",40095,IC5,40093,Professional Services,58880,Solution Architect,69931,"65,300 / 80,800 / 96,300 / 111,700 / 127,000",69933,20%,69930,,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
724,2841082,69938,6802 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6802 - UI/ UX Designer,40095,IC2,40093,Info Systems/Technology,58880,UI/UX Designer,69931,"788,000 / 1,044,000 / 1,300,000 / 1,555,000 / 1,810,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
725,2842342,69938,5233 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5233 - Sr UI Engineer,40095,IC3,40093,Engineering,58880,UI,69931,"88,700 / 105,400 / 122,000 / 138,500 / 155,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
726,2853032,69938,S665 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,S665 - Product Line Sales Mgr,40095,IC5,40093,Sales,58880,Product Line Sales,69931,"17,200,000 / 19,350,000 / 21,500,000 / 23,650,000 / 25,800,000",69933,0%,69930,60/40,40104,"40,148 / 70,258 / 100,369 / 130,480 / 160,591",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"17,200,000 / 19,350,000 / 21,500,000 / 23,650,000 / 25,800,000"
727,2853963,69938,6402 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6402 - Information Systems Engineer,40095,IC2,40093,Info Systems/Technology,58880,Information Systems,69931,"788,000 / 1,044,000 / 1,300,000 / 1,555,000 / 1,810,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
728,2854907,69938,S1451 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1451 - Assoc Solution Consultant Demo Center,40095,IC1,40093,Solution Consulting,58880,Solution Consultant Demo Center,69931,"80,000 / 90,000 / 100,000 / 110,000 / 120,000",69933,0%,69930,75/25,40104,,58885,NON-EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,"80,000 / 90,000 / 100,000 / 110,000 / 120,000"
729,2855926,69938,2534 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2534 - Sr Mgr, Public/Analyst Relations Mgmt",40095,M4,40093,Marketing,58880,Public Relations,69931,"127,000 / 157,000 / 187,000 / 217,000 / 247,000",69933,20%,69930,,40104,"93,200 / 163,100 / 233,000 / 302,900 / 372,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
730,2861290,69938,5144 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"121,000 / 148,500 / 176,000 / 203,500 / 231,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
731,2861681,69938,2706 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2706 - Sr Dir, Product Portfolio Mgmt",40095,M6,40093,Marketing,58880,Product Mgrs,69931,"173,000 / 214,000 / 255,000 / 296,000 / 337,000",69933,30%,69930,,40104,"210,000 / 420,000 / 630,000 / 840,000 / 1,050,000",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
732,2874321,69938,2714 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2714 - Sr Mgr, Business Strategy Mgmt",40095,M4,40093,Business Strategy,58880,Business Strategy,69931,"127,000 / 157,000 / 187,000 / 217,000 / 247,000",69933,20%,69930,,40104,"93,200 / 163,100 / 233,000 / 302,900 / 372,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
733,2874792,69938,S1332 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1332 - Account Development Rep,40095,A2,40093,Sales,58880,Inside Sales,69931,"63,400 / 71,300 / 79,200 / 87,100 / 95,000",69933,0%,69930,70/30,40104,,58885,NON-EXEMPT,58886,NO,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"63,400 / 71,300 / 79,200 / 87,100 / 95,000"
734,2876247,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
735,2897003,69938,6361 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6361 - Paralegal,40095,IC1,40093,Legal,58880,Paralegal,69931,"412,000 / 546,000 / 680,000 / 814,000 / 948,000",69933,10%,69930,,40104,,58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
736,2908003,69938,S1416A US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1416A - Principal Solution Architect,40095,IC6,40093,Solution Consulting,58880,Solution Consultant Architect,69931,"225,000 / 253,000 / 281,000 / 309,000 / 337,000",69933,0%,69930,75/25,40104,"122,560 / 214,480 / 306,400 / 398,320 / 490,240",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"225,000 / 253,000 / 281,000 / 309,000 / 337,000"
737,2915858,69938,5516 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5516 - Public Relations Mgr,40095,IC6,40093,Marketing,58880,Public Relations,69931,"147,000 / 182,000 / 217,000 / 252,000 / 287,000",69933,25%,69930,,40104,"153,200 / 268,100 / 383,000 / 497,900 / 612,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
738,2924751,69938,5224 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5224 - Staff Product Mgmt Mgr,40095,IC4,40093,Engineering,58880,Product Mgmt Mgr,69931,"2,020,000 / 2,680,000 / 3,340,000 / 4,000,000 / 4,660,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
739,2929621,69938,5565 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5565 - Marketing Communications Mgr,40095,IC5,40093,Marketing,58880,Marcom,69931,"117,000 / 144,500 / 172,000 / 199,500 / 227,000",69933,20%,69930,,40104,"93,200 / 163,100 / 233,000 / 302,900 / 372,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
740,2933561,69938,5813 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5813 - Customer Support Rep,40095,IC3,40093,Customer Support,58880,Customer Support,69931,"57,500 / 69,700 / 81,900 / 94,000 / 106,000",69933,10%,69930,,40104,"26,585 / 46,523 / 66,462 / 86,400 / 106,338",58885,EXEMPT,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
741,2944265,69938,6102 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6102 - Accountant,40095,IC2,40093,Finance,58880,Accounting,69931,"485,000 / 642,500 / 800,000 / 960,000 / 1,120,000",69933,10%,69930,,40104,"9,711 / 16,994 / 24,277 / 31,560 / 38,843",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
742,2952056,69938,5875 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5875 - Engagement Mgr,40095,IC5,40093,Professional Services,58880,Engagement Mgrs,69931,"105,000 / 130,000 / 155,000 / 180,000 / 205,000",69933,20%,69930,,40104,"71,692 / 125,462 / 179,231 / 233,000 / 286,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
743,2967793,69938,5705 AUS,58882,AUS,70430,AUSTRALIA,133434,AUD,39373,APAC,40094,5705 - Client Relationship Manager,40095,IC5,40093,Professional Services,58880,Partner Support,69931,"127,000 / 157,500 / 188,000 / 218,500 / 249,000",69933,20%,69930,,40104,"50,185 / 87,823 / 125,462 / 163,100 / 200,738",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
744,2969924,69938,6212 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6212 - Shared Services Representative,40095,IC2,40093,Human Resources,58880,HR Shared Srvcs,69931,"606,000 / 803,000 / 1,000,000 / 1,195,000 / 1,390,000",69933,10%,69930,,40104,"9,711 / 16,994 / 24,277 / 31,560 / 38,843",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
745,2970115,69938,S1515 SWE,58882,SWE,70430,SWEDEN,133434,SEK,39373,EMEA,40094,"S1515 - PS, Solution Architect",40095,IC5,40093,Professional Services,58880,Solution Architect,69931,"628,000 / 777,500 / 927,000 / 1,078,500 / 1,230,000",69933,20%,69930,,40104,"50,185 / 87,823 / 125,462 / 163,100 / 200,738",58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
746,2977228,69938,6552 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6552 - Enterprisewide Apps/Sys Developer,40095,IC2,40093,Info Systems/Technology,58880,Enterprise Apps/Systems,69931,"788,000 / 1,044,000 / 1,300,000 / 1,555,000 / 1,810,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
747,2977265,69938,6462 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6462 - Business Systems Analyst,40095,IC2,40093,Info Systems/Technology,58880,Business Systems Analysis,69931,"667,000 / 883,500 / 1,100,000 / 1,315,000 / 1,530,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
748,2979057,69938,5142 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"909,000 / 1,204,500 / 1,500,000 / 1,795,000 / 2,090,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
749,2980739,69938,5182 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5182 - Software QA Engineer,40095,IC2,40093,Engineering,58880,Quality,69931,"72,000 / 85,500 / 99,000 / 112,500 / 126,000",69933,10%,69930,,40104,"23,908 / 41,838 / 59,769 / 77,700 / 95,631",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
750,2982118,69938,5142 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"909,000 / 1,204,500 / 1,500,000 / 1,795,000 / 2,090,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
751,2983253,69938,S1414 FRA,58882,FRA,70430,FRANCE,133434,EUR,39373,EMEA,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"93,600 / 105,300 / 117,000 / 128,500 / 140,000",69933,0%,69930,75/25,40104,"27,963 / 48,935 / 69,908 / 90,880 / 111,852",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,No,134049,24/10/18,137510,"93,600 / 105,300 / 117,000 / 128,500 / 140,000"
752,2988866,69938,2143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,"2143 - Mgr, Software Engrg Mgmt",40095,M3,40093,Engineering,58880,Software,69931,"2,020,000 / 2,680,000 / 3,340,000 / 4,000,000 / 4,660,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
753,2998193,69938,5764 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5764 - Technology Consultant,40095,IC4,40093,Professional Services,58880,Technology Consultant,69931,"89,100 / 108,100 / 127,000 / 146,000 / 165,000",69933,15%,69930,,40104,"43,692 / 76,462 / 109,231 / 142,000 / 174,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
754,2998557,69938,S1415A US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1415A - Sr Advisory Solution Architect,40095,IC5,40093,Solution Consulting,58880,Solution Consultant Architect,69931,"192,000 / 216,000 / 240,000 / 264,000 / 288,000",69933,0%,69930,75/25,40104,"74,560 / 130,480 / 186,400 / 242,320 / 298,240",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"192,000 / 216,000 / 240,000 / 264,000 / 288,000"
755,3003815,69938,6195 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6195 - Sr. Financial Reporting Analyst,40095,IC5,40093,Finance,58880,Financial Reporting,69931,"117,000 / 144,500 / 172,000 / 199,500 / 227,000",69933,20%,69930,,40104,"93,200 / 163,100 / 233,000 / 302,900 / 372,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
756,3004593,69938,5142 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"909,000 / 1,204,500 / 1,500,000 / 1,795,000 / 2,090,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
757,3016966,69938,6464 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6464 - Business Systems Analyst,40095,IC4,40093,Info Systems/Technology,58880,Business Systems Analysis,69931,"95,900 / 117,500 / 139,000 / 160,500 / 182,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
758,3026189,69938,3053 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"3053 - Mgr, Internal Audit Mgmt",40095,M3,40093,Finance,58880,Internal Audit,69931,"98,300 / 121,700 / 145,000 / 168,500 / 192,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
759,3031022,69938,3054 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,"3054 - Sr Mgr, Internal Audit Mgmt",40095,M4,40093,Finance,58880,Internal Audit,69931,"2,060,000 / 2,730,000 / 3,400,000 / 4,070,000 / 4,740,000",69933,20%,69930,,40104,"43,015 / 75,277 / 107,538 / 139,800 / 172,062",58885,,58886,,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
